symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
RIVER/USDT:USDT,LONG,2026-01-11 06:15:00,14.977,14.52010769300103,15.525270768398766,15.89078461399794,16.34767692099691,81,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(26)
RIVER/USDT:USDT,LONG,2026-01-11 11:45:00,16.563,15.961708076856496,17.284550307772204,17.765583846287004,18.366875769430507,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
RIVER/USDT:USDT,LONG,2026-01-11 21:45:00,16.909,16.327129001663042,17.607245198004346,18.072741996673912,18.65461299501087,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
RIVER/USDT:USDT,SHORT,2026-01-12 07:30:00,18.825,19.430650935158766,18.098218877809476,17.61369812968246,17.00804719452369,75,80,7,ADX+DI- | RSI(73) | BB(107%) | Stoch(100)
RIVER/USDT:USDT,LONG,2026-01-12 10:15:00,18.994,18.238645964905487,19.900424842113413,20.504708070189025,21.260062105283534,81,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(29)
RIVER/USDT:USDT,LONG,2026-01-12 20:00:00,20.669,19.83864526221445,21.66542568534266,22.329709475571104,23.160064213356655,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(30)
RIVER/USDT:USDT,SHORT,2026-01-13 04:30:00,21.713,22.658489708920943,20.578412349294872,19.822020582158117,18.87653087323718,72,80,7,DI->DI+ | MACD- | BB(112%) | Stoch(100) | MFI(80)
RIVER/USDT:USDT,LONG,2026-01-13 09:30:00,21.279,20.47576377332765,22.242883472006824,22.885472453344704,23.688708680017058,75,80,7,ADX+DI+ | MACD+ | BB(9%) | Stoch(0)
RIVER/USDT:USDT,SHORT,2026-01-14 06:30:00,24.751,25.67203755507314,23.645754933912237,22.908924889853726,21.987887334780588,72,80,7,DI->DI+ | RSI(80) | BB(116%) | Stoch(100) | MFI(84)
RIVER/USDT:USDT,LONG,2026-01-14 11:00:00,26.499,25.511310208872686,27.684227749352775,28.474379582254628,29.462069373381944,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
RIVER/USDT:USDT,LONG,2026-01-14 14:15:00,27.236,25.815042266507074,28.941149280191514,30.077915466985857,31.498873200478783,73,75,7,ADX+DI+ | Bullish EMA | RSI(64) | MACD+
RIVER/USDT:USDT,LONG,2026-01-14 18:00:00,30.366,28.19703155500802,32.968762133990374,34.70393688998396,36.87290533497593,71,80,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD+ | Stoch(23)
SENT/USDT:USDT,LONG,2026-01-10 13:00:00,0.04724,0.04686048710680254,0.04769541547183695,0.047999025786394915,0.048378538679592374,72,80,7,DI+>DI- | RSI(33) | BB(-3%) | Stoch(14) | MFI(22)
SENT/USDT:USDT,SHORT,2026-01-10 19:00:00,0.04732,0.04760774487344016,0.04697470615187181,0.04674451025311968,0.04645676537967952,70,80,7,DI->DI+ | Bearish EMA | MACD- | Stoch(71) | MFI(83)
SENT/USDT:USDT,LONG,2026-01-11 03:45:00,0.04629,0.04589468237081728,0.04676438115501926,0.04708063525836544,0.04747595288754816,72,80,7,DI+>DI- | RSI(35) | BB(-2%) | Stoch(5) | MFI(21)
SENT/USDT:USDT,SHORT,2026-01-11 17:15:00,0.04659,0.046866129662829895,0.04625864440460412,0.04603774067434021,0.045761611011510314,72,80,7,DI->DI+ | MACD- | BB(100%) | Stoch(100) | MFI(87)
SENT/USDT:USDT,LONG,2026-01-11 21:15:00,0.04756,0.04717924118842024,0.04801691057389571,0.04832151762315952,0.048702276434739275,88,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(15)
SENT/USDT:USDT,LONG,2026-01-12 00:00:00,0.04775,0.04734527241784771,0.048235673098582746,0.04855945516430458,0.04896418274645687,86,90,8,Bullish EMA | GOLDEN CROSS | RSI(63) | MACD+ | Stoch(27) | MFI(15)
SENT/USDT:USDT,LONG,2026-01-12 08:15:00,0.04736,0.04694415645055638,0.04785901225933235,0.04819168709888725,0.04860753064833087,87,90,8,DI+>DI- | RSI(36) | MACD+ | BB(-31%) | Stoch(15) | MFI(7)
SENT/USDT:USDT,LONG,2026-01-12 14:30:00,0.04788,0.04735414922249975,0.04851102093300029,0.048931701555000484,0.04945755233250073,78,80,7,ADX+DI+ | Bullish EMA | GOLDEN CROSS | RSI(55)
SENT/USDT:USDT,LONG,2026-01-12 22:15:00,0.046,0.04530172770470641,0.046837926754352305,0.047396544590587175,0.04809481688588076,73,75,7,ADX+DI+ | RSI(29) | BB(-11%) | Stoch(30)
SENT/USDT:USDT,LONG,2026-01-14 01:45:00,0.0465,0.04566958475725588,0.04749649829129294,0.048160830485488235,0.04899124572823235,73,75,7,ADX+DI+ | EMA Bullish | RSI(51) | MACD Cross
SENT/USDT:USDT,SHORT,2026-01-14 11:15:00,0.04832,0.048932372266255006,0.047585153280493994,0.047095255467489994,0.04648288320123499,72,80,7,DI->DI+ | RSI(71) | BB(102%) | Stoch(94) | MFI(94)
SENT/USDT:USDT,LONG,2026-01-15 03:45:00,0.0463,0.046000583725230706,0.046659299529723156,0.0468988325495386,0.04719824882430789,80,85,8,RSI(29) | MACD+ | BB(-19%) | Stoch(0) | MFI(25)
SENT/USDT:USDT,LONG,2026-01-15 06:45:00,0.04601,0.045625712913109844,0.046471144504268196,0.04677857417378032,0.047162861260670486,70,75,7,ADX+DI+ | RSI(35) | BB(9%) | MFI(23)
SENT/USDT:USDT,LONG,2026-01-15 12:45:00,0.04528,0.04481771724484735,0.04583473930618318,0.0462045655103053,0.04666684826545795,75,80,7,ADX+DI+ | RSI(37) | BB(8%) | Stoch(18)
SENT/USDT:USDT,LONG,2026-01-15 18:45:00,0.03914,0.03691839510681274,0.04180592587182472,0.043583209786374526,0.045804814679561795,90,90,10,ADX+DI+ | RSI(19) | BB(10%) | Stoch(20) | MFI(16)
SIREN/USDT:USDT,SHORT,2026-01-10 21:30:00,0.08009,0.08041278768425864,0.07970265477888963,0.07944442463148273,0.07912163694722409,72,80,7,DI->DI+ | EMA Bearish | DEATH CROSS | MACD- | MFI(83)
SIREN/USDT:USDT,SHORT,2026-01-11 09:00:00,0.07937,0.07956337108114485,0.07913795470262618,0.0789832578377103,0.07878988675656545,77,90,7,DI->DI+ | RSI(59) | MACD- | BB(96%) | Stoch(85) | MFI(83)
SIREN/USDT:USDT,LONG,2026-01-11 22:00:00,0.07739,0.07700847597851043,0.07784782882578749,0.07815304804297914,0.0785345720644687,72,80,7,DI+>DI- | RSI(32) | BB(-10%) | Stoch(15) | MFI(10)
SIREN/USDT:USDT,LONG,2026-01-12 08:30:00,0.07743,0.07706672208233416,0.07786593350119901,0.07815655583533168,0.07851983375299752,75,85,7,RSI(32) | MACD+ | BB(-11%) | Stoch(0) | MFI(16)
SIREN/USDT:USDT,SHORT,2026-01-12 19:30:00,0.07955,0.0800613344201959,0.07893639869576491,0.0785273311596082,0.07801599673941229,72,80,7,DI->DI+ | RSI(77) | BB(123%) | Stoch(100) | MFI(91)
SIREN/USDT:USDT,SHORT,2026-01-13 01:15:00,0.07972,0.08020108661725991,0.0791426960592881,0.07875782676548017,0.07827674014822025,70,70,7,ADX+DI- | BB(97%) | Stoch(86) | MFI(81)
SIREN/USDT:USDT,SHORT,2026-01-13 11:30:00,0.0806,0.08105677581686614,0.08005186901976065,0.07968644836626775,0.07922967254940161,70,70,7,ADX+DI- | BB(98%) | Stoch(89) | MFI(93)
SIREN/USDT:USDT,LONG,2026-01-13 16:00:00,0.0813,0.08081724981772921,0.08187930021872493,0.08226550036454156,0.08274825054681234,73,75,7,ADX+DI+ | Bullish EMA | RSI(62) | MACD+
SIREN/USDT:USDT,LONG,2026-01-13 20:30:00,0.08313,0.0824458798229542,0.08395094421245494,0.08449824035409158,0.08518236053113737,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
SIREN/USDT:USDT,LONG,2026-01-14 07:00:00,0.08179,0.08134767895891039,0.08232078524930754,0.08267464208217924,0.08311696312326886,70,80,7,ADX+DI+ | RSI(32) | BB(21%) | Stoch(23) | MFI(12)
SIREN/USDT:USDT,LONG,2026-01-14 10:30:00,0.07998,0.07932356658991176,0.08076772009210588,0.08129286682017647,0.08194930023026471,75,80,7,ADX+DI+ | RSI(26) | BB(2%) | MFI(4)
SIREN/USDT:USDT,SHORT,2026-01-14 21:00:00,0.07993,0.08060675295348955,0.07911789645581255,0.07857649409302091,0.07789974113953135,70,75,7,ADX+DI- | RSI(51) | MACD- | Stoch(98) | MFI(86)
SIREN/USDT:USDT,LONG,2026-01-15 01:30:00,0.0807,0.08014815442311514,0.08136221469226182,0.0818036911537697,0.08235553673065456,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(35)
SIREN/USDT:USDT,SHORT,2026-01-15 09:30:00,0.08003,0.08039600765100627,0.07959079081879249,0.07929798469798748,0.07893197704698121,72,80,7,DI->DI+ | MACD- | BB(110%) | Stoch(100) | MFI(82)
SIREN/USDT:USDT,LONG,2026-01-15 13:15:00,0.07895,0.07849429025994274,0.07949685168806872,0.07986141948011453,0.08031712922017181,70,80,7,ADX+DI+ | RSI(39) | BB(16%) | Stoch(29) | MFI(13)
SONIC/USDT:USDT,LONG,2026-01-10 14:00:00,0.08223,0.08176976092178606,0.08278228689385674,0.08315047815642788,0.08361071723464182,72,80,7,DI+>DI- | RSI(36) | BB(3%) | Stoch(17) | MFI(16)
SONIC/USDT:USDT,LONG,2026-01-10 22:45:00,0.08078,0.08030820021858642,0.0813461597376963,0.08172359956282715,0.08219539934424074,83,85,8,ADX+DI+ | RSI(29) | BB(-36%) | Stoch(25) | MFI(14)
SONIC/USDT:USDT,LONG,2026-01-11 02:00:00,0.07936,0.07864860225650931,0.08021367729218883,0.08078279548698139,0.08149419323047208,75,85,7,ADX+DI+ | RSI(26) | BB(20%) | Stoch(30) | MFI(9)
SONIC/USDT:USDT,LONG,2026-01-11 10:45:00,0.07994,0.07953498001091716,0.0804260239868994,0.08075003997816566,0.08115505996724849,73,75,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD Cross
SONIC/USDT:USDT,LONG,2026-01-11 20:15:00,0.07876,0.07833992620530644,0.07926408855363226,0.07960014758938709,0.08002022138408064,77,85,7,DI+>DI- | RSI(30) | BB(-22%) | Stoch(0) | MFI(19)
SONIC/USDT:USDT,LONG,2026-01-11 23:30:00,0.07748,0.07692660458267893,0.07814407450078527,0.07858679083464212,0.07914018625196317,75,85,7,ADX+DI+ | RSI(27) | BB(21%) | Stoch(25) | MFI(21)
SONIC/USDT:USDT,LONG,2026-01-12 07:30:00,0.07668,0.07612621516022307,0.07734454180773231,0.07778756967955386,0.07834135451933079,75,80,7,ADX+DI+ | RSI(37) | BB(-8%) | Stoch(4)
SONIC/USDT:USDT,LONG,2026-01-12 13:30:00,0.07482,0.0743231794604796,0.07541618464742447,0.07581364107904077,0.07631046161856117,80,80,8,ADX+DI+ | RSI(26) | BB(-25%) | Stoch(11)
SONIC/USDT:USDT,SHORT,2026-01-12 17:45:00,0.07539,0.07600614516507397,0.07465062580191123,0.07415770966985206,0.07354156450477808,70,75,7,Bearish EMA | DEATH CROSS | MACD- | MFI(81)
SONIC/USDT:USDT,SHORT,2026-01-14 01:00:00,0.07834,0.07894915633019536,0.07760901240376558,0.07712168733960931,0.07651253100941395,70,80,7,ADX+DI- | RSI(76) | BB(93%) | Stoch(79) | MFI(86)
SONIC/USDT:USDT,LONG,2026-01-14 13:00:00,0.07645,0.07589235191590854,0.07711917770090976,0.07756529616818293,0.0781229442522744,70,80,7,ADX+DI+ | RSI(36) | BB(17%) | Stoch(35) | MFI(19)
SONIC/USDT:USDT,LONG,2026-01-15 03:30:00,0.07451,0.07380975949892345,0.07535028860129188,0.07591048100215313,0.0766107215032297,90,90,10,ADX+DI+ | RSI(30) | BB(-3%) | Stoch(18) | MFI(19)
SONIC/USDT:USDT,LONG,2026-01-15 18:45:00,0.07231,0.07150988853083148,0.07327013376300222,0.07391022293833702,0.07471033440750553,75,80,7,ADX+DI+ | RSI(29) | BB(6%) | MFI(13)
STABLE/USDT:USDT,LONG,2026-01-10 12:45:00,0.014456,0.01432976747043101,0.014607479035482788,0.014708465059137981,0.014834697588706971,83,85,8,Bullish EMA | GOLDEN CROSS | RSI(53) | MACD+ | Stoch(14)
STABLE/USDT:USDT,SHORT,2026-01-10 17:00:00,0.015093,0.015293391798393514,0.014852529841927782,0.014692216403212971,0.014491824604819457,75,80,7,ADX+DI- | RSI(74) | BB(109%) | Stoch(87)
STABLE/USDT:USDT,SHORT,2026-01-11 10:00:00,0.014717,0.01486169281410522,0.014543368623073734,0.014427614371789558,0.014282921557684337,70,75,7,ADX+DI- | RSI(70) | BB(127%) | MFI(83)
STABLE/USDT:USDT,LONG,2026-01-11 13:30:00,0.014787,0.014622521161566407,0.01498437460612031,0.015115957676867183,0.015280436515300776,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(15)
STABLE/USDT:USDT,LONG,2026-01-11 17:30:00,0.014748,0.014558702893312923,0.014975156528024492,0.015126594213374154,0.015315891320061231,85,85,8,ADX+DI+ | MACD+ | BB(6%) | Stoch(0) | MFI(24)
STABLE/USDT:USDT,SHORT,2026-01-11 21:45:00,0.014904,0.015070793923690293,0.01470384729157165,0.014570412152619417,0.014403618228929124,80,85,8,ADX+DI- | RSI(59) | MACD- | BB(104%) | Stoch(98)
STABLE/USDT:USDT,LONG,2026-01-12 06:45:00,0.0143,0.014172389358628705,0.014453132769645553,0.014555221282742588,0.014682831924113883,72,80,7,DI+>DI- | RSI(31) | BB(-12%) | Stoch(0) | MFI(14)
STABLE/USDT:USDT,SHORT,2026-01-12 11:30:00,0.014961,0.01524243244011691,0.014623281071859708,0.014398135119766179,0.01411670267964927,70,80,7,DI->DI+ | RSI(71) | MACD- | BB(137%) | Stoch(73)
STABLE/USDT:USDT,LONG,2026-01-12 20:30:00,0.014464,0.014152582466239834,0.014837701040512198,0.01508683506752033,0.015398252601280495,82,85,8,ADX+DI+ | RSI(40) | MACD+ | BB(13%) | Stoch(2)
STABLE/USDT:USDT,LONG,2026-01-13 12:30:00,0.014505,0.014348119260785901,0.01469325688705692,0.014818761478428198,0.014975642217642297,73,75,7,ADX+DI+ | Bullish EMA | RSI(63) | MACD+
STABLE/USDT:USDT,LONG,2026-01-13 17:15:00,0.014941,0.014714534328346116,0.015212758805984659,0.015393931343307767,0.01562039701496165,71,80,7,ADX+DI+ | EMA Bullish | RSI(60) | MACD+ | Stoch(28)
STABLE/USDT:USDT,SHORT,2026-01-13 23:45:00,0.015515,0.01574306998513751,0.015241316017834983,0.015058860029724973,0.014830790044587459,85,85,8,ADX+DI- | RSI(79) | BB(134%) | Stoch(92) | MFI(82)
STABLE/USDT:USDT,LONG,2026-01-15 02:15:00,0.015479,0.015259769877759803,0.015742076146688235,0.015917460244480392,0.016136690366720587,77,85,7,DI+>DI- | RSI(35) | MACD+ | BB(-3%) | Stoch(0)
STABLE/USDT:USDT,SHORT,2026-01-15 07:15:00,0.01562,0.01584344991413588,0.015351860103036944,0.015173100171728238,0.014949650257592357,85,85,8,ADX+DI- | MACD- | BB(110%) | Stoch(99) | MFI(80)
STABLE/USDT:USDT,LONG,2026-01-15 09:30:00,0.016062,0.015783926464803706,0.01639568824223555,0.016618147070392584,0.016896220605588878,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
STG/USDT:USDT,LONG,2026-01-10 13:00:00,0.1287,0.12774739799355853,0.12984312240772977,0.13060520401288295,0.13155780601932443,81,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(33)
STG/USDT:USDT,LONG,2026-01-10 18:15:00,0.12871,0.1279074281821137,0.12967308618146353,0.13031514363577254,0.13111771545365883,81,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(33)
STG/USDT:USDT,LONG,2026-01-10 23:00:00,0.12656,0.1257249584069274,0.12756204991168713,0.12823008318614523,0.12906512477921783,85,85,8,ADX+DI+ | RSI(31) | BB(-4%) | Stoch(8) | MFI(21)
STG/USDT:USDT,LONG,2026-01-11 21:30:00,0.12656,0.12571858339520742,0.12756969992575112,0.12824283320958518,0.12908424981437777,77,85,7,ADX+DI+ | RSI(35) | BB(12%) | Stoch(14) | MFI(14)
STG/USDT:USDT,SHORT,2026-01-12 03:15:00,0.1313,0.1327348808459867,0.12957814298481596,0.12843023830802658,0.12699535746203988,75,80,7,ADX+DI- | RSI(72) | BB(104%) | Stoch(100)
STG/USDT:USDT,LONG,2026-01-12 10:30:00,0.12551,0.12447942151515884,0.12674669418180942,0.12757115696968235,0.1286017354545235,72,75,7,ADX+DI+ | RSI(25) | BB(21%) | Stoch(0)
STG/USDT:USDT,LONG,2026-01-12 17:30:00,0.12652,0.125311367133141,0.12797035944023077,0.12893726573371794,0.13014589860057693,73,75,7,ADX+DI+ | EMA Bullish | RSI(54) | MACD Cross
STG/USDT:USDT,LONG,2026-01-13 11:45:00,0.12909,0.12838334281527933,0.12993798862166483,0.13050331436944138,0.13120997155416203,73,75,7,ADX+DI+ | Bullish EMA | RSI(63) | MACD+
STG/USDT:USDT,LONG,2026-01-13 15:30:00,0.13084,0.12960878354634686,0.1323174597443838,0.1333024329073063,0.1345336493609595,78,85,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(13)
STG/USDT:USDT,SHORT,2026-01-13 22:30:00,0.13764,0.13910886991745758,0.13587735609905094,0.13470226016508488,0.13323339024762731,75,80,7,ADX+DI- | RSI(78) | BB(118%) | Stoch(96)
STG/USDT:USDT,LONG,2026-01-14 05:30:00,0.13857,0.13730692438096967,0.14008569074283642,0.14109615123806069,0.14235922685709101,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(0)
STG/USDT:USDT,LONG,2026-01-14 12:00:00,0.14155,0.14003732956559492,0.1433652045212861,0.14457534086881016,0.14608801130321525,78,85,7,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(4)
STG/USDT:USDT,SHORT,2026-01-14 16:00:00,0.14675,0.14849294271823518,0.14465846873811777,0.14326411456352964,0.14152117184529445,75,80,7,ADX+DI- | RSI(71) | BB(96%) | Stoch(95)
STG/USDT:USDT,LONG,2026-01-14 18:30:00,0.14102,0.1388446560330542,0.14363041276033497,0.14537068793389163,0.14754603190083743,82,85,8,ADX+DI+ | RSI(40) | MACD+ | BB(16%) | Stoch(1)
STG/USDT:USDT,LONG,2026-01-15 16:15:00,0.13835,0.1372786759109112,0.13963558890690655,0.14049264817817758,0.14156397226726639,72,80,7,DI+>DI- | RSI(33) | BB(-17%) | Stoch(13) | MFI(10)
SUI/USDT:USDT,LONG,2026-01-10 12:45:00,1.8264,1.813651006564177,1.8416987921229877,1.851897986871646,1.864646980307469,78,85,7,ADX+DI+ | EMA Bullish | RSI(56) | MACD+ | Stoch(6)
SUI/USDT:USDT,LONG,2026-01-10 17:45:00,1.7967,1.785516986267755,1.8101196164786941,1.81906602746449,1.8302490411967354,72,80,7,DI+>DI- | RSI(35) | BB(8%) | Stoch(12) | MFI(20)
SUI/USDT:USDT,LONG,2026-01-11 15:30:00,1.8015,1.7893289115436541,1.8161053061476153,1.8258421769126922,1.8380132653690384,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(-14%) | Stoch(2)
SUI/USDT:USDT,LONG,2026-01-12 14:15:00,1.7539,1.7379258451771376,1.7730689857874349,1.785848309645725,1.8018224644685872,75,80,7,ADX+DI+ | RSI(30) | BB(-25%) | Stoch(17)
SUI/USDT:USDT,LONG,2026-01-12 21:45:00,1.7628,1.7453967043890106,1.783683954733187,1.7976065912219785,1.8150098868329676,72,80,7,DI+>DI- | RSI(34) | BB(-9%) | Stoch(0) | MFI(21)
SUI/USDT:USDT,LONG,2026-01-13 21:45:00,1.8391,1.8216544902449612,1.8600346117060467,1.8739910195100777,1.8914365292651165,88,85,8,ADX+DI+ | Bullish EMA | RSI(57) | MACD+ | Stoch(11)
SUI/USDT:USDT,LONG,2026-01-14 00:00:00,1.8884,1.8603521133961087,1.9220574639246697,1.9444957732077826,1.972543659811674,88,85,8,ADX+DI+ | Bullish EMA | RSI(62) | MACD+ | Stoch(19)
SUI/USDT:USDT,LONG,2026-01-14 05:15:00,1.8436,1.8247162996547475,1.866260440414303,1.881367400690505,1.9002511010357575,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(-11%) | Stoch(0)
SUI/USDT:USDT,LONG,2026-01-14 13:45:00,1.8146,1.8013096378053384,1.830548434633594,1.8411807243893235,1.854471086583985,70,75,7,ADX+DI+ | RSI(35) | BB(6%) | MFI(24)
SUI/USDT:USDT,LONG,2026-01-15 02:30:00,1.8096,1.7871052453971141,1.8365937055234633,1.854589509205772,1.877084263808658,72,80,7,DI+>DI- | RSI(34) | BB(-8%) | Stoch(9) | MFI(20)
SUI/USDT:USDT,LONG,2026-01-15 15:15:00,1.7936,1.7721776078411038,1.8193068705906756,1.8364447843177927,1.857867176476689,77,85,7,DI+>DI- | RSI(37) | MACD+ | BB(-6%) | Stoch(11)
SUI/USDT:USDT,LONG,2026-01-15 18:30:00,1.7738,1.7489660634812025,1.803600723822557,1.8234678730375953,1.8483018095563928,75,80,7,ADX+DI+ | RSI(37) | BB(10%) | Stoch(16)
TAO/USDT:USDT,LONG,2026-01-10 12:45:00,284.06,281.10749869577603,287.6030015650688,289.96500260844795,292.9175039126719,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(3)
TAO/USDT:USDT,SHORT,2026-01-11 02:15:00,282.13,283.8431412334515,280.0742305198582,278.70371753309695,276.99057629964545,72,80,7,DI->DI+ | MACD- | BB(110%) | Stoch(100) | MFI(85)
TAO/USDT:USDT,LONG,2026-01-11 13:30:00,285.32,283.1282559378635,287.9500928745638,289.703488124273,291.8952321864095,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
TAO/USDT:USDT,LONG,2026-01-11 18:45:00,288.95,285.6741875491167,292.88097494105995,295.5016249017666,298.7774373526499,78,85,7,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(7)
TAO/USDT:USDT,SHORT,2026-01-12 01:30:00,285.97,290.30224083665917,280.7713109960091,277.3055183266818,272.97327749002267,70,80,7,DI->DI+ | EMA Bearish | DEATH CROSS | MACD- | Stoch(81)
TAO/USDT:USDT,LONG,2026-01-12 07:45:00,282.92,279.4802780635581,287.0476663237303,289.79944387288384,293.23916580932575,77,85,7,DI+>DI- | RSI(33) | MACD+ | BB(-7%) | Stoch(0)
TAO/USDT:USDT,SHORT,2026-01-13 02:00:00,280.33,282.894657762211,277.2524106853468,275.20068447557793,272.6360267133669,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
TAO/USDT:USDT,LONG,2026-01-14 11:30:00,293.44,290.1519556768569,297.3856531877717,300.01608864628616,303.30413296942925,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(8%) | Stoch(0)
TAO/USDT:USDT,LONG,2026-01-14 18:30:00,289.59,285.59652893965426,294.3821652724148,297.57694212069134,301.57041318103705,77,85,7,DI+>DI- | RSI(34) | MACD+ | BB(-6%) | Stoch(3)
TAO/USDT:USDT,LONG,2026-01-15 03:30:00,280.72,277.01559515767224,285.16528581079336,288.1288096846556,291.83321452698345,90,90,10,ADX+DI+ | RSI(25) | BB(-1%) | Stoch(5) | MFI(16)
TAO/USDT:USDT,LONG,2026-01-15 18:00:00,280.22,276.8098300647929,284.31220392224856,287.04033987041424,290.4505098056214,70,75,7,ADX+DI+ | RSI(39) | BB(9%) | MFI(24)
TAO/USDT:USDT,LONG,2026-01-16 04:45:00,275.21,272.80077219856435,278.10107336172274,280.0284556028712,282.4376834043068,75,80,7,ADX+DI+ | RSI(35) | BB(-22%) | Stoch(15)
TAO/USDT:USDT,LONG,2026-01-16 13:15:00,273.43,271.7710967826347,275.42068386083844,276.7478064347307,278.406709652096,70,80,7,ADX+DI+ | RSI(34) | BB(21%) | Stoch(29) | MFI(14)
TAO/USDT:USDT,LONG,2026-01-16 15:30:00,269.45,266.78584191503137,272.6469897019623,274.7783161699372,277.44247425490585,70,75,7,ADX+DI+ | RSI(33) | BB(0%) | MFI(15)
TON/USDT:USDT,LONG,2026-01-10 14:00:00,1.7834,1.7723451322280384,1.7966658413263543,1.8055097355439238,1.8165646033158855,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(34)
TON/USDT:USDT,LONG,2026-01-10 16:15:00,1.7697,1.7558386901719545,1.7863335717936546,1.797422619656091,1.8112839294841365,88,85,8,ADX+DI+ | Bullish EMA | RSI(55) | MACD+ | Stoch(12)
TON/USDT:USDT,LONG,2026-01-10 22:00:00,1.7321,1.7220981269313842,1.7441022476823391,1.7521037461372317,1.7621056192058475,90,90,10,ADX+DI+ | RSI(30) | BB(-13%) | Stoch(0) | MFI(18)
TON/USDT:USDT,LONG,2026-01-11 14:30:00,1.7576,1.7492380554158795,1.7676343335009446,1.774323889168241,1.7826858337523614,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
TON/USDT:USDT,LONG,2026-01-11 17:45:00,1.7604,1.7508376638675114,1.7718748033589862,1.779524672264977,1.7890870083974655,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
TON/USDT:USDT,LONG,2026-01-12 06:45:00,1.7473,1.7362677162686602,1.7605387404776078,1.7693645674626797,1.7803968511940196,75,85,7,RSI(39) | MACD+ | BB(-8%) | Stoch(0) | MFI(20)
TON/USDT:USDT,LONG,2026-01-12 11:00:00,1.7237,1.7122000175466294,1.7374999789440446,1.7466999649067412,1.7581999473601118,78,85,7,ADX+DI+ | RSI(30) | BB(-19%) | Stoch(33) | MFI(24)
TON/USDT:USDT,LONG,2026-01-12 21:45:00,1.7287,1.7177763164730282,1.7418084202323658,1.7505473670539433,1.7614710505809148,77,85,7,DI+>DI- | RSI(40) | MACD+ | BB(7%) | Stoch(0)
TON/USDT:USDT,LONG,2026-01-13 11:00:00,1.7284,1.7177084268522327,1.7412298877773207,1.7497831462955344,1.7604747194433017,90,90,10,ADX+DI+ | RSI(36) | MACD+ | BB(-9%) | Stoch(5)
TON/USDT:USDT,SHORT,2026-01-13 20:00:00,1.7837,1.7972079432618133,1.7674904680858243,1.7566841134763738,1.7431761702145605,75,80,7,ADX+DI- | RSI(72) | BB(97%) | Stoch(95)
TON/USDT:USDT,LONG,2026-01-14 00:00:00,1.7914,1.7769580154768223,1.8087303814278135,1.8202839690463557,1.8347259535695335,78,85,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(15)
TON/USDT:USDT,LONG,2026-01-14 05:45:00,1.7624,1.7515244131034124,1.7754507042759051,1.7841511737931752,1.7950267606897627,72,80,7,DI+>DI- | RSI(32) | BB(-9%) | Stoch(0) | MFI(16)
TON/USDT:USDT,LONG,2026-01-14 17:30:00,1.7645,1.7494604983486475,1.782547401981623,1.7945790033027051,1.8096185049540576,87,90,8,DI+>DI- | RSI(35) | MACD+ | BB(-3%) | Stoch(0) | MFI(24)
TON/USDT:USDT,LONG,2026-01-15 12:15:00,1.7628,1.748716783826612,1.7796998594080653,1.7909664323467755,1.8050496485201635,87,90,8,DI+>DI- | RSI(38) | MACD+ | BB(-6%) | Stoch(0) | MFI(14)
TON/USDT:USDT,LONG,2026-01-15 16:15:00,1.7412,1.725098745934346,1.7605215048787848,1.773402508131308,1.789503762196962,77,85,7,ADX+DI+ | RSI(32) | BB(10%) | Stoch(3) | MFI(24)
